name,count,gender,year,county
Torbjörn,4267,male,1960-1969,
Emma,4263,women,1970-1979,
Sofie,4262,women,1990-1999,
William,4260,male,2000-2003,
Birgitta,4257,women,,Skåne
Annika,4254,women,,Skåne
Katarina,4249,women,,Stockholms
Karl,4249,male,1950-1959,
Joakim,4245,male,,Västra Götalands
Simon,4237,male,,Västra Götalands
Michael,4237,male,1970-1979,
Kerstin,4231,women,1960-1969,
Gunilla,4220,women,,Västra Götalands
Britt,4217,women,1950-1959,
Gunnar,4208,male,1940-1949,
Ulf,4196,male,,Skåne
Kristina,4194,women,1940-1949,
Hampus,4183,male,1990-1999,
Gunnar,4173,male,1950-1959,
Axel,4172,male,1990-1999,
Anita,4168,women,,Stockholms
Sven,4167,male,,Västra Götalands
Erik,4156,male,,Skåne
Linn,4143,women,1990-1999,
Ulrika,4142,women,,Stockholms
Tommy,4142,male,1940-1949,
Markus,4135,male,1980-1989,
Anna,4127,women,1930-1939,
Henrik,4126,male,1990-1999,
Katarina,4125,women,1970-1979,
Hanna,4119,women,1970-1979,
Albin,4119,male,1990-1999,
Tommy,4118,male,,Stockholms
Tomas,4111,male,1950-1959,
Håkan,4108,male,,Västra Götalands
Anette,4102,women,1950-1959,
Marianne,4102,women,,Stockholms
Elisabeth,4098,women,,Stockholms
Berit,4096,women,1930-1939,
Lisa,4096,women,,Stockholms
Jenny,4081,women,,Skåne
Siv,4079,women,1950-1959,
Karl,4079,male,1970-1979,
Amanda,4075,women,,Stockholms
Alexander,4071,male,2000-2003,
Karl,4067,male,,Västra Götalands
Håkan,4065,male,,Stockholms
Ulla,4062,women,,Skåne
Henrik,4058,male,,Skåne
Anita,4058,women,,Västra Götalands
Kristina,4055,women,,Västra Götalands
Thomas,4055,male,1980-1989,
Johanna,4047,women,,Skåne
Monica,4044,women,,Västra Götalands
Dennis,4040,male,1990-1999,
Stig,4037,male,1950-1959,
Emil,4028,male,2000-2003,
Britt-Marie,4018,women,1950-1959,
Leif,4013,male,,Skåne
Jörgen,4009,male,1970-1979,
Kjell,4006,male,,Västra Götalands
Erik,4005,male,1960-1969,
Anna,4005,women,,Östergötlands
Kevin,4000,male,1990-1999,
Felix,3991,male,1990-1999,
Mats,3988,male,1940-1949,
Birgitta,3976,women,1930-1939,
Agneta,3969,women,1960-1969,
Anton,3963,male,2000-2003,
Tommy,3962,male,,Västra Götalands
Lisbeth,3961,women,1950-1959,
Christian,3961,male,,Västra Götalands
Carl,3956,male,1980-1989,
Ali,3954,male,1990-1999,
Inger,3945,women,,Skåne
Frida,3937,women,,Stockholms
Kent,3935,male,1940-1949,
Rolf,3927,male,,Stockholms
Britt-Marie,3924,women,1940-1949,
Hans,3921,male,1970-1979,
Gun,3918,women,1930-1939,
Elin,3917,women,2000-2003,
Carina,3906,women,1970-1979,
Susanne,3905,women,,Skåne
Jeanette,3904,women,1960-1969,
Jenny,3892,women,1990-1999,
Rolf,3886,male,1930-1939,
Göran,3872,male,,Västra Götalands
Tobias,3865,male,,Västra Götalands
Henrik,3860,male,1960-1969,
Yvonne,3856,women,1940-1949,
Anna,3856,women,,Uppsala
Sandra,3853,women,1970-1979,
Niklas,3848,male,,Västra Götalands
Simon,3846,male,2000-2003,
Lovisa,3837,women,1990-1999,
Martin,3830,male,1960-1969,
Hans,3825,male,1930-1939,
Evelina,3823,women,1990-1999,
Lisbeth,3823,women,1940-1949,
Jimmy,3819,male,1970-1979,
Elisabeth,3816,women,,Västra Götalands
Carl,3811,male,1970-1979,
Berit,3802,women,1950-1959,
Birgit,3801,women,1940-1949,
Björn,3798,male,,Skåne
Emelie,3792,women,,Stockholms
Gun,3789,women,1950-1959,
Max,3776,male,1990-1999,
Nathalie,3775,women,1990-1999,
Margareta,3769,women,,Stockholms
Mathias,3756,male,1970-1979,
Fanny,3745,women,1990-1999,
Charlotte,3744,women,1960-1969,
Jessica,3720,women,,Västra Götalands
Carina,3714,women,,Skåne
Håkan,3713,male,1970-1979,
Patrik,3703,male,,Skåne
Bo,3700,male,1930-1939,
Mona,3697,women,1950-1959,
Pia,3697,women,,Stockholms
Camilla,3688,women,,Skåne
Barbro,3674,women,,Västra Götalands
Michael,3674,male,1980-1989,
Jacob,3673,male,1990-1999,
Markus,3669,male,1990-1999,
Bertil,3668,male,1940-1949,
Ann,3666,women,,Stockholms
Adam,3662,male,,Stockholms
Roger,3662,male,1970-1979,
Barbro,3662,women,,Stockholms
Tobias,3656,male,,Stockholms
Robin,3655,male,,Stockholms
Anton,3654,male,,Stockholms
Veronica,3639,women,1970-1979,
Emil,3625,male,,Västra Götalands
Alexandra,3620,women,1980-1989,
Kenneth,3613,male,1960-1969,
Maja,3610,women,1990-1999,
Helen,3605,women,1960-1969,
Yvonne,3598,women,1960-1969,
Jennie,3598,women,1970-1979,
Ida,3597,women,,Stockholms
Anders,3597,male,,Östergötlands
Caroline,3595,women,1970-1979,
Arne,3592,male,1940-1949,
Mikael,3591,male,1990-1999,
Ulrika,3586,women,,Västra Götalands
Lars,3579,male,,Östergötlands
Ingela,3579,women,1950-1959,
Rebecka,3575,women,1990-1999,
Marcus,3568,male,,Skåne
Margareta,3566,women,,Västra Götalands
Karl,3563,male,1980-1989,
Nina,3561,women,1970-1979,
Lars,3554,male,,Gävleborgs
Cecilia,3547,women,,Skåne
Anette,3546,women,,Västra Götalands
Agneta,3544,women,,Stockholms
Patrik,3539,male,1990-1999,
Maria,3536,women,,Östergötlands
Ida,3535,women,2000-2003,
Sten,3531,male,1940-1949,
Louise,3530,women,1980-1989,
Lennart,3523,male,,Stockholms
Emil,3522,male,,Stockholms
Emelie,3515,women,,Västra Götalands
Marianne,3514,women,,Västra Götalands
Solveig,3509,women,1940-1949,
Helene,3506,women,1960-1969,
Christina,3506,women,,Skåne
Johan,3502,male,,Östergötlands
John,3495,male,1980-1989,
Rickard,3485,male,1980-1989,
Louise,3482,women,,Stockholms
Stig,3481,male,,Västra Götalands
Charlotte,3469,women,1970-1979,
Oliver,3467,male,1990-1999,
Sonja,3466,women,1940-1949,
Håkan,3463,male,1940-1949,
Olivia,3462,women,1990-1999,
Jakob,3461,male,1990-1999,
Jens,3459,male,1970-1979,
Kent,3459,male,,Västra Götalands
Birgit,3454,women,1930-1939,
Åke,3448,male,1950-1959,
Tony,3443,male,1960-1969,
Cecilia,3440,women,,Västra Götalands
Marita,3437,women,1950-1959,
Lisa,3434,women,,Västra Götalands
Annelie,3433,women,1960-1969,
Kjell,3432,male,1960-1969,
Inga,3430,women,1940-1949,
Christina,3429,women,1970-1979,
Hanna,3426,women,,Skåne
Mattias,3423,male,,Skåne
Alexander,3419,male,,Skåne
Erik,3415,male,2000-2003,
Rolf,3404,male,,Västra Götalands
Linus,3400,male,1980-1989,
Åsa,3399,women,,Västra Götalands
Albin,3389,male,2000-2003,
Ebba,3386,women,1990-1999,
Frida,3380,women,,Västra Götalands
Julia,3378,women,,Västra Götalands
Lars,3371,male,,Dalarnas
Lars,3370,male,1980-1989,
Jesper,3350,male,,Stockholms
Bernt,3349,male,1940-1949,
Robin,3348,male,,Västra Götalands
Josefin,3348,women,1980-1989,
Annette,3347,women,1960-1969,
Gustav,3335,male,,Stockholms
Sanna,3333,women,1990-1999,
Lennart,3326,male,1960-1969,
Anton,3320,male,,Västra Götalands
Erik,3317,male,1950-1959,
Elias,3314,male,1990-1999,
Jan,3312,male,1930-1939,
Charlotte,3304,women,,Stockholms
Kristoffer,3299,male,1980-1989,
Oscar,3292,male,,Stockholms
Anette,3291,women,,Stockholms
Maria,3284,women,,Uppsala
Ida,3282,women,,Västra Götalands
Roland,3265,male,1950-1959,
Ingrid,3262,women,1960-1969,
Samuel,3261,male,1990-1999,
Elisabet,3245,women,1950-1959,
Anne,3245,women,1950-1959,
Alf,3238,male,1940-1949,
Jeanette,3231,women,1970-1979,
Håkan,3229,male,,Skåne
Amanda,3226,women,,Västra Götalands
Lisa,3224,women,1970-1979,
Ali,3224,male,,Stockholms
Linus,3223,male,2000-2003,
Erika,3218,women,1980-1989,
Joel,3217,male,1980-1989,
Michael,3215,male,,Västra Götalands
Madeleine,3214,women,1980-1989,
Viktor,3207,male,1980-1989,
Eva,3203,women,,Östergötlands
Gunilla,3198,women,,Skåne
Göran,3187,male,,Skåne
Amanda,3186,women,2000-2003,
Tomas,3177,male,,Västra Götalands
Pernilla,3175,women,1960-1969,
Hanna,3175,women,2000-2003,
Elias,3172,male,2000-2003,
Tommy,3165,male,1970-1979,
Yvonne,3162,women,,Stockholms
Carl,3159,male,,Västra Götalands
Monika,3155,women,1950-1959,
Emilia,3141,women,1990-1999,
Mohammad,3137,male,1990-1999,
Alexandra,3136,women,,Stockholms
Åsa,3130,women,,Skåne
Kim,3124,male,1980-1989,
Lars,3118,male,,Uppsala
Niklas,3116,male,1960-1969,
Viktor,3112,male,,Stockholms
Johannes,3106,male,1990-1999,
Robert,3103,male,1990-1999,
Inga,3103,women,1930-1939,
Sebastian,3100,male,,Västra Götalands
Markus,3087,male,1970-1979,
Anders,3083,male,,Dalarnas
Jesper,3082,male,1980-1989,
Monika,3080,women,1940-1949,
Ellen,3080,women,1990-1999,
Johan,3079,male,,Uppsala
Anette,3079,women,1970-1979,
Ola,3074,male,1960-1969,
Kristina,3074,women,,Skåne
Anneli,3068,women,1970-1979,
Rickard,3066,male,1970-1979,
Sandra,3066,women,,Skåne
David,3063,male,,Skåne
Elin,3061,women,,Skåne
Dan,3061,male,1950-1959,
Therese,3059,women,,Stockholms
Berit,3056,women,,Västra Götalands
Malin,3054,women,1960-1969,
Filip,3053,male,2000-2003,
John,3053,male,,Västra Götalands
Nina,3045,women,,Stockholms
Marianne,3044,women,1960-1969,
Anton,3043,male,1980-1989,
Tim,3040,male,1990-1999,
Anna,3038,women,,Dalarnas
Anna,3033,women,,Gävleborgs
Irene,3030,women,1950-1959,
Roland,3024,male,1940-1949,
Caroline,3018,women,,Västra Götalands
Karl,3012,male,,Skåne
Lars,3011,male,,Västernorrlands
Gunnel,3010,women,1930-1939,
Christer,3003,male,,Skåne
Jennie,2990,women,1980-1989,
Peter,2977,male,,Östergötlands
Anita,2976,women,,Skåne
Lina,2976,women,,Stockholms
Wilma,2967,women,2000-2003,
Madeleine,2961,women,,Stockholms
Ulf,2960,male,1970-1979,
Angelica,2953,women,1980-1989,
Anna,2951,women,,Hallands
Sven,2951,male,1960-1969,
John,2946,male,1990-1999,
Eva,2945,women,,Uppsala
Dennis,2934,male,1980-1989,
Nils,2932,male,,Västra Götalands
